num_items,num_pairs_per_item,num_annotators,llm_accuracy,human_accuracy,target_alpha,epsilon,win_rate,advantage_prob,agreement_achieved,mean_human_accuracy,std_human_accuracy,min_human_accuracy,max_human_accuracy,human_accuracies
500,5,10,0.75,0.75,0.5,0.0,0.0,0.5935871743486973,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.75,0.5,0.1,0.0,0.6024144869215292,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.75,0.5,0.15,0.0,0.5836693548387097,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.75,0.5,0.2,0.0,0.6100603621730383,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.75,0.9,0.0,0.0,0.34838709677419355,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.75,0.9,0.1,0.0,0.39980000000000004,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.75,0.9,0.15,0.0,0.3943204868154158,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.75,0.9,0.2,0.0,0.39012096774193544,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.0,0.0,0.0,0.6635814889336016,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.0,0.1,0.0,0.6592741935483871,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.0,0.15,0.8,0.6553535353535354,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.0,0.2,1.0,0.666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.5,0.0,0.0,0.61875,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.5,0.1,0.0,0.6781124497991968,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.5,0.15,0.0,0.5987927565392355,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.5,0.2,0.0,0.6225352112676056,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.9,0.0,0.0,0.3987951807228916,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.9,0.1,0.0,0.42124248496993993,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.9,0.15,0.0,0.392570281124498,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.75,0.9,0.9,0.2,0.0,0.39556451612903226,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.0,0.0,0.0,0.5642570281124498,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.0,0.1,0.0,0.5579158316633267,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.0,0.15,0.0,0.540241448692153,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.0,0.2,0.0,0.5645290581162324,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.5,0.0,0.0,0.2733870967741935,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.5,0.1,0.0,0.2862626262626263,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.5,0.15,0.0,0.28396793587174346,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.5,0.2,0.0,0.25653923541247486,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.9,0.0,0.0,0.18857715430861724,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.9,0.1,0.0,0.15203252032520326,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.9,0.15,0.0,0.18991935483870967,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.1,0.9,0.2,0.0,0.17681451612903226,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.0,0.0,0.0,0.5781124497991968,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.0,0.1,0.0,0.5557114228456914,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.0,0.15,0.0,0.5582329317269077,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.0,0.2,0.0,0.5629032258064515,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.5,0.0,0.0,0.3220440881763527,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.5,0.1,0.0,0.31108870967741936,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.5,0.15,0.0,0.30861723446893785,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.5,0.2,0.0,0.288,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.9,0.0,0.0,0.2,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.9,0.1,0.0,0.2257606490872211,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.9,0.15,0.0,0.1993951612903226,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.25,0.9,0.2,0.0,0.2099391480730223,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.0,0.0,0.0,0.5805220883534137,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.0,0.1,0.0,0.5567676767676768,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.0,0.15,0.0,0.5908,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.0,0.2,0.1,0.6022222222222223,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.5,0.0,0.0,0.4159919028340081,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.5,0.1,0.0,0.39616161616161616,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.5,0.15,0.0,0.4342741935483871,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.5,0.2,0.0,0.4142276422764228,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.9,0.0,0.0,0.2659274193548387,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.9,0.1,0.0,0.273293172690763,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.9,0.15,0.0,0.26713426853707417,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.5,0.9,0.2,0.0,0.27489959839357425,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.0,0.0,0.0,0.6064646464646464,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.0,0.1,0.0,0.6299196787148594,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.0,0.15,0.0,0.5865461847389559,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.0,0.2,0.0,0.6077235772357723,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.5,0.0,0.0,0.6457831325301205,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.5,0.1,0.0,0.6487951807228918,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.5,0.15,0.0,0.6488933601609659,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.5,0.2,0.5,0.6300601202404809,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.9,0.0,0.0,0.4213709677419355,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.9,0.1,0.0,0.4191532258064516,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.9,0.15,0.0,0.4093117408906882,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.75,0.9,0.2,0.0,0.40501002004008013,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.0,0.0,0.0,0.6144869215291751,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.0,0.1,0.0,0.6251012145748988,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.0,0.15,0.0,0.6181451612903226,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.0,0.2,0.0,0.591566265060241,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.5,0.0,0.6,0.7832997987927565,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.5,0.1,1.0,0.781338742393509,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.5,0.15,1.0,0.7836032388663967,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.5,0.2,1.0,0.7709090909090909,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.9,0.0,0.0,0.5175757575757577,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.9,0.1,0.0,0.5878,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.9,0.15,0.0,0.537525354969574,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,10,0.9,0.9,0.9,0.2,0.0,0.5915492957746478,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.0,0.0,0.0,0.5343454790823212,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.0,0.1,0.0,0.5318518518518518,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.0,0.15,0.0,0.5199730094466937,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.0,0.2,0.0,0.49704301075268814,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.5,0.0,0.43333333333333335,0.7618563685636858,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.5,0.1,1.0,0.7589381720430108,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.5,0.15,1.0,0.7837365591397849,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.5,0.2,1.0,0.7797570850202429,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.9,0.0,0.0,0.5334001336005343,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.9,0.1,0.0,0.5520374081496325,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.9,0.15,0.0,0.5171008684034735,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.1,0.9,0.2,0.0,0.5094856379425518,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.0,0.0,0.0,0.5572390572390572,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.0,0.1,0.0,0.49349429912810205,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.0,0.15,0.0,0.5369550637156271,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.0,0.2,0.0,0.5261569416498995,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.5,0.0,0.0,0.5638383838383839,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.5,0.1,0.0,0.6236842105263156,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.5,0.15,0.0,0.5651147098515519,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.5,0.2,0.0,0.5986586183769284,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.9,0.0,0.0,0.42448021462105967,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.9,0.1,0.0,0.40073775989268945,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.9,0.15,0.0,0.4074816299265197,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.25,0.9,0.2,0.0,0.38848484848484843,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.0,0.0,0.0,0.5352188552188551,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.0,0.1,0.0,0.528888888888889,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.0,0.15,0.0,0.5527553763440859,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.0,0.2,0.0,0.502342704149933,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.5,0.0,0.0,0.369709263015551,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.5,0.1,0.0,0.3735609103078982,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.5,0.15,0.0,0.3583164983164984,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.5,0.2,0.0,0.3855421686746988,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.9,0.0,0.0,0.2326585695006748,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.9,0.1,0.0,0.24103078982597057,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.9,0.15,0.0,0.2697456492637215,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.5,0.9,0.2,0.0,0.2274193548387097,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.0,0.0,0.0,0.5105544422177688,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.0,0.1,0.0,0.507095046854083,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.0,0.15,0.0,0.4981891348088532,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.0,0.2,0.0,0.5152610441767068,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.5,0.0,0.0,0.2559379217273954,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
